id,typ,stránka,provozovatel_typ,provozovatel_název,provozovatel_ičo,umístění_adresa,informace_url,název,vyvěšení,relevantní_do,anotace
17405,Úřední deska,https://www.kr-zlinsky.cz/uredni-deska.asp,Osoba,Zlínský kraj,70891320,"Zlínský kraj, třída Tomáše Bati 21, 76190 Zlín",https://www.kr-zlinsky.cz/Smlouva-o-poskytnuti-investicni-ucelove-dotace-z-rozpoctu-Zlinskeho-kraje-c.-D-1464-2020-STR-ud-17405.html,Smlouva o poskytnutí investiční účelové dotace z rozpočtu Zlínského kraje č. D/1464/2020/STR,2020-05-14T08:00:00,2023-05-15T23:59:59,"&quot;V souladu s ustanovením § 10d odst. 3 zákona č. 250/2000 Sb. byla provedena v příslušné veřejnoprávní smlouvě o poskytnutí dotace anonymizace údajů, které jsou dle Nařízení Evropského parlamentu a Rady (EU) 2016/679 ze dne 27. dubna 2016 o ochraně fyzických osob v souvislosti se zpracováním osobních údajů a o volném pohybu těchto údajů a o zrušení směrnice 95/46/ES (obecné nařízení o ochraně osobních údajů) vyloučeny ze zpřístupnění.<br />&quot;<br />"
17406,Úřední deska,https://www.kr-zlinsky.cz/uredni-deska.asp,Osoba,Zlínský kraj,70891320,"Zlínský kraj, třída Tomáše Bati 21, 76190 Zlín",https://www.kr-zlinsky.cz/Smlouva-o-poskytnuti-investicni-ucelove-dotace-z-rozpoctu-Zlinskeho-kraje-c.-D-1465-2020-STR-ud-17406.html,Smlouva o poskytnutí investiční účelové dotace z rozpočtu Zlínského kraje č. D/1465/2020/STR,2020-05-14T08:00:00,2023-05-15T23:59:59,"&quot;V souladu s ustanovením § 10d odst. 3 zákona č. 250/2000 Sb. byla provedena v příslušné veřejnoprávní smlouvě o poskytnutí dotace anonymizace údajů, které jsou dle Nařízení Evropského parlamentu a Rady (EU) 2016/679 ze dne 27. dubna 2016 o ochraně fyzických osob v souvislosti se zpracováním osobních údajů a o volném pohybu těchto údajů a o zrušení směrnice 95/46/ES (obecné nařízení o ochraně osobních údajů) vyloučeny ze zpřístupnění.<br />&quot;<br />"
17407,Úřední deska,https://www.kr-zlinsky.cz/uredni-deska.asp,Osoba,Zlínský kraj,70891320,"Zlínský kraj, třída Tomáše Bati 21, 76190 Zlín",https://www.kr-zlinsky.cz/Smlouva-o-poskytnuti-investicni-ucelove-dotace-z-rozpoctu-Zlinskeho-kraje-c.-D-1466-2020-STR-ud-17407.html,Smlouva o poskytnutí investiční účelové dotace z rozpočtu Zlínského kraje č. D/1466/2020/STR,2020-05-14T08:00:00,2023-05-15T23:59:59,"&quot;V souladu s ustanovením § 10d odst. 3 zákona č. 250/2000 Sb. byla provedena v příslušné veřejnoprávní smlouvě o poskytnutí dotace anonymizace údajů, které jsou dle Nařízení Evropského parlamentu a Rady (EU) 2016/679 ze dne 27. dubna 2016 o ochraně fyzických osob v souvislosti se zpracováním osobních údajů a o volném pohybu těchto údajů a o zrušení směrnice 95/46/ES (obecné nařízení o ochraně osobních údajů) vyloučeny ze zpřístupnění.<br />&quot;<br />"
17408,Úřední deska,https://www.kr-zlinsky.cz/uredni-deska.asp,Osoba,Zlínský kraj,70891320,"Zlínský kraj, třída Tomáše Bati 21, 76190 Zlín",https://www.kr-zlinsky.cz/Smlouva-o-poskytnuti-investicni-ucelove-dotace-z-rozpoctu-Zlinskeho-kraje-c.-D-1467-2020-STR-ud-17408.html,Smlouva o poskytnutí investiční účelové dotace z rozpočtu Zlínského kraje č. D/1467/2020/STR,2020-05-14T08:00:00,2023-05-15T23:59:59,"&quot;V souladu s ustanovením § 10d odst. 3 zákona č. 250/2000 Sb. byla provedena v příslušné veřejnoprávní smlouvě o poskytnutí dotace anonymizace údajů, které jsou dle Nařízení Evropského parlamentu a Rady (EU) 2016/679 ze dne 27. dubna 2016 o ochraně fyzických osob v souvislosti se zpracováním osobních údajů a o volném pohybu těchto údajů a o zrušení směrnice 95/46/ES (obecné nařízení o ochraně osobních údajů) vyloučeny ze zpřístupnění.<br />&quot;<br />"
17409,Úřední deska,https://www.kr-zlinsky.cz/uredni-deska.asp,Osoba,Zlínský kraj,70891320,"Zlínský kraj, třída Tomáše Bati 21, 76190 Zlín",https://www.kr-zlinsky.cz/Smlouva-o-poskytnuti-investicni-ucelove-dotace-z-rozpoctu-Zlinskeho-kraje-c.-D-1468-2020-STR-ud-17409.html,Smlouva o poskytnutí investiční účelové dotace z rozpočtu Zlínského kraje č. D/1468/2020/STR,2020-05-14T08:00:00,2023-05-15T23:59:59,"&quot;V souladu s ustanovením § 10d odst. 3 zákona č. 250/2000 Sb. byla provedena v příslušné veřejnoprávní smlouvě o poskytnutí dotace anonymizace údajů, které jsou dle Nařízení Evropského parlamentu a Rady (EU) 2016/679 ze dne 27. dubna 2016 o ochraně fyzických osob v souvislosti se zpracováním osobních údajů a o volném pohybu těchto údajů a o zrušení směrnice 95/46/ES (obecné nařízení o ochraně osobních údajů) vyloučeny ze zpřístupnění.<br />&quot;<br />"
17410,Úřední deska,https://www.kr-zlinsky.cz/uredni-deska.asp,Osoba,Zlínský kraj,70891320,"Zlínský kraj, třída Tomáše Bati 21, 76190 Zlín",https://www.kr-zlinsky.cz/Smlouva-o-poskytnuti-investicni-ucelove-dotace-z-rozpoctu-Zlinskeho-kraje-c.-D-1469-2020-STR-ud-17410.html,Smlouva o poskytnutí investiční účelové dotace z rozpočtu Zlínského kraje č. D/1469/2020/STR,2020-05-14T08:00:00,2023-05-15T23:59:59,"&quot;V souladu s ustanovením § 10d odst. 3 zákona č. 250/2000 Sb. byla provedena v příslušné veřejnoprávní smlouvě o poskytnutí dotace anonymizace údajů, které jsou dle Nařízení Evropského parlamentu a Rady (EU) 2016/679 ze dne 27. dubna 2016 o ochraně fyzických osob v souvislosti se zpracováním osobních údajů a o volném pohybu těchto údajů a o zrušení směrnice 95/46/ES (obecné nařízení o ochraně osobních údajů) vyloučeny ze zpřístupnění.<br />&quot;<br />"
17411,Úřední deska,https://www.kr-zlinsky.cz/uredni-deska.asp,Osoba,Zlínský kraj,70891320,"Zlínský kraj, třída Tomáše Bati 21, 76190 Zlín",https://www.kr-zlinsky.cz/Smlouva-o-poskytnuti-investicni-ucelove-dotace-z-rozpoctu-Zlinskeho-kraje-c.-D-1470-2020-STR-ud-17411.html,Smlouva o poskytnutí investiční účelové dotace z rozpočtu Zlínského kraje č. D/1470/2020/STR,2020-05-14T08:00:00,2023-05-15T23:59:59,"&quot;V souladu s ustanovením § 10d odst. 3 zákona č. 250/2000 Sb. byla provedena v příslušné veřejnoprávní smlouvě o poskytnutí dotace anonymizace údajů, které jsou dle Nařízení Evropského parlamentu a Rady (EU) 2016/679 ze dne 27. dubna 2016 o ochraně fyzických osob v souvislosti se zpracováním osobních údajů a o volném pohybu těchto údajů a o zrušení směrnice 95/46/ES (obecné nařízení o ochraně osobních údajů) vyloučeny ze zpřístupnění.<br />&quot;<br />"
17412,Úřední deska,https://www.kr-zlinsky.cz/uredni-deska.asp,Osoba,Zlínský kraj,70891320,"Zlínský kraj, třída Tomáše Bati 21, 76190 Zlín",https://www.kr-zlinsky.cz/Smlouva-o-poskytnuti-investicni-ucelove-dotace-z-rozpoctu-Zlinskeho-kraje-c.-D-1471-2020-STR-ud-17412.html,Smlouva o poskytnutí investiční účelové dotace z rozpočtu Zlínského kraje č. D/1471/2020/STR,2020-05-14T08:00:00,2023-05-15T23:59:59,"&quot;V souladu s ustanovením § 10d odst. 3 zákona č. 250/2000 Sb. byla provedena v příslušné veřejnoprávní smlouvě o poskytnutí dotace anonymizace údajů, které jsou dle Nařízení Evropského parlamentu a Rady (EU) 2016/679 ze dne 27. dubna 2016 o ochraně fyzických osob v souvislosti se zpracováním osobních údajů a o volném pohybu těchto údajů a o zrušení směrnice 95/46/ES (obecné nařízení o ochraně osobních údajů) vyloučeny ze zpřístupnění.<br />&quot;<br />"
17413,Úřední deska,https://www.kr-zlinsky.cz/uredni-deska.asp,Osoba,Zlínský kraj,70891320,"Zlínský kraj, třída Tomáše Bati 21, 76190 Zlín",https://www.kr-zlinsky.cz/Smlouva-o-poskytnuti-investicni-ucelove-dotace-z-rozpoctu-Zlinskeho-kraje-c.-D-1472-2020-STR-ud-17413.html,Smlouva o poskytnutí investiční účelové dotace z rozpočtu Zlínského kraje č. D/1472/2020/STR,2020-05-14T08:00:00,2023-05-15T23:59:59,"&quot;V souladu s ustanovením § 10d odst. 3 zákona č. 250/2000 Sb. byla provedena v příslušné veřejnoprávní smlouvě o poskytnutí dotace anonymizace údajů, které jsou dle Nařízení Evropského parlamentu a Rady (EU) 2016/679 ze dne 27. dubna 2016 o ochraně fyzických osob v souvislosti se zpracováním osobních údajů a o volném pohybu těchto údajů a o zrušení směrnice 95/46/ES (obecné nařízení o ochraně osobních údajů) vyloučeny ze zpřístupnění.<br />&quot;<br />"
17414,Úřední deska,https://www.kr-zlinsky.cz/uredni-deska.asp,Osoba,Zlínský kraj,70891320,"Zlínský kraj, třída Tomáše Bati 21, 76190 Zlín",https://www.kr-zlinsky.cz/Smlouva-o-poskytnuti-investicni-ucelove-dotace-z-rozpoctu-Zlinskeho-kraje-c.-D-1473-2020-STR-ud-17414.html,Smlouva o poskytnutí investiční účelové dotace z rozpočtu Zlínského kraje č. D/1473/2020/STR,2020-05-14T08:00:00,2023-05-15T23:59:59,"&quot;V souladu s ustanovením § 10d odst. 3 zákona č. 250/2000 Sb. byla provedena v příslušné veřejnoprávní smlouvě o poskytnutí dotace anonymizace údajů, které jsou dle Nařízení Evropského parlamentu a Rady (EU) 2016/679 ze dne 27. dubna 2016 o ochraně fyzických osob v souvislosti se zpracováním osobních údajů a o volném pohybu těchto údajů a o zrušení směrnice 95/46/ES (obecné nařízení o ochraně osobních údajů) vyloučeny ze zpřístupnění.<br />&quot;<br />"
17415,Úřední deska,https://www.kr-zlinsky.cz/uredni-deska.asp,Osoba,Zlínský kraj,70891320,"Zlínský kraj, třída Tomáše Bati 21, 76190 Zlín",https://www.kr-zlinsky.cz/Smlouva-o-poskytnuti-investicni-ucelove-dotace-z-rozpoctu-Zlinskeho-kraje-c.-D-1474-2020-STR-ud-17415.html,Smlouva o poskytnutí investiční účelové dotace z rozpočtu Zlínského kraje č. D/1474/2020/STR,2020-05-14T08:00:00,2023-05-15T23:59:59,"&quot;V souladu s ustanovením § 10d odst. 3 zákona č. 250/2000 Sb. byla provedena v příslušné veřejnoprávní smlouvě o poskytnutí dotace anonymizace údajů, které jsou dle Nařízení Evropského parlamentu a Rady (EU) 2016/679 ze dne 27. dubna 2016 o ochraně fyzických osob v souvislosti se zpracováním osobních údajů a o volném pohybu těchto údajů a o zrušení směrnice 95/46/ES (obecné nařízení o ochraně osobních údajů) vyloučeny ze zpřístupnění.<br />&quot;<br />"
17416,Úřední deska,https://www.kr-zlinsky.cz/uredni-deska.asp,Osoba,Zlínský kraj,70891320,"Zlínský kraj, třída Tomáše Bati 21, 76190 Zlín",https://www.kr-zlinsky.cz/Smlouva-o-poskytnuti-investicni-ucelove-dotace-z-rozpoctu-Zlinskeho-kraje-c.-D-1475-2020-STR-ud-17416.html,Smlouva o poskytnutí investiční účelové dotace z rozpočtu Zlínského kraje č. D/1475/2020/STR,2020-05-14T08:00:00,2023-05-15T23:59:59,"&quot;V souladu s ustanovením § 10d odst. 3 zákona č. 250/2000 Sb. byla provedena v příslušné veřejnoprávní smlouvě o poskytnutí dotace anonymizace údajů, které jsou dle Nařízení Evropského parlamentu a Rady (EU) 2016/679 ze dne 27. dubna 2016 o ochraně fyzických osob v souvislosti se zpracováním osobních údajů a o volném pohybu těchto údajů a o zrušení směrnice 95/46/ES (obecné nařízení o ochraně osobních údajů) vyloučeny ze zpřístupnění.<br />&quot;<br />"
17417,Úřední deska,https://www.kr-zlinsky.cz/uredni-deska.asp,Osoba,Zlínský kraj,70891320,"Zlínský kraj, třída Tomáše Bati 21, 76190 Zlín",https://www.kr-zlinsky.cz/Smlouva-o-poskytnuti-investicni-ucelove-dotace-z-rozpoctu-Zlinskeho-kraje-c.-D-1476-2020-STR-ud-17417.html,Smlouva o poskytnutí investiční účelové dotace z rozpočtu Zlínského kraje č. D/1476/2020/STR,2020-05-14T08:00:00,2023-05-15T23:59:59,"&quot;V souladu s ustanovením § 10d odst. 3 zákona č. 250/2000 Sb. byla provedena v příslušné veřejnoprávní smlouvě o poskytnutí dotace anonymizace údajů, které jsou dle Nařízení Evropského parlamentu a Rady (EU) 2016/679 ze dne 27. dubna 2016 o ochraně fyzických osob v souvislosti se zpracováním osobních údajů a o volném pohybu těchto údajů a o zrušení směrnice 95/46/ES (obecné nařízení o ochraně osobních údajů) vyloučeny ze zpřístupnění.<br />&quot;<br />"
17418,Úřední deska,https://www.kr-zlinsky.cz/uredni-deska.asp,Osoba,Zlínský kraj,70891320,"Zlínský kraj, třída Tomáše Bati 21, 76190 Zlín",https://www.kr-zlinsky.cz/Smlouva-o-poskytnuti-investicni-ucelove-dotace-z-rozpoctu-Zlinskeho-kraje-c.-D-1477-2020-STR-ud-17418.html,Smlouva o poskytnutí investiční účelové dotace z rozpočtu Zlínského kraje č. D/1477/2020/STR,2020-05-14T08:00:00,2023-05-15T23:59:59,"&quot;V souladu s ustanovením § 10d odst. 3 zákona č. 250/2000 Sb. byla provedena v příslušné veřejnoprávní smlouvě o poskytnutí dotace anonymizace údajů, které jsou dle Nařízení Evropského parlamentu a Rady (EU) 2016/679 ze dne 27. dubna 2016 o ochraně fyzických osob v souvislosti se zpracováním osobních údajů a o volném pohybu těchto údajů a o zrušení směrnice 95/46/ES (obecné nařízení o ochraně osobních údajů) vyloučeny ze zpřístupnění.<br />&quot;<br />"
17419,Úřední deska,https://www.kr-zlinsky.cz/uredni-deska.asp,Osoba,Zlínský kraj,70891320,"Zlínský kraj, třída Tomáše Bati 21, 76190 Zlín",https://www.kr-zlinsky.cz/Smlouva-o-poskytnuti-investicni-ucelove-dotace-z-rozpoctu-Zlinskeho-kraje-c.-D-1478-2020-STR-ud-17419.html,Smlouva o poskytnutí investiční účelové dotace z rozpočtu Zlínského kraje č. D/1478/2020/STR,2020-05-14T08:00:00,2023-05-15T23:59:59,"&quot;V souladu s ustanovením § 10d odst. 3 zákona č. 250/2000 Sb. byla provedena v příslušné veřejnoprávní smlouvě o poskytnutí dotace anonymizace údajů, které jsou dle Nařízení Evropského parlamentu a Rady (EU) 2016/679 ze dne 27. dubna 2016 o ochraně fyzických osob v souvislosti se zpracováním osobních údajů a o volném pohybu těchto údajů a o zrušení směrnice 95/46/ES (obecné nařízení o ochraně osobních údajů) vyloučeny ze zpřístupnění.<br />&quot;<br />"
17420,Úřední deska,https://www.kr-zlinsky.cz/uredni-deska.asp,Osoba,Zlínský kraj,70891320,"Zlínský kraj, třída Tomáše Bati 21, 76190 Zlín",https://www.kr-zlinsky.cz/Smlouva-o-poskytnuti-investicni-ucelove-dotace-z-rozpoctu-Zlinskeho-kraje-c.-D-1479-2020-STR-ud-17420.html,Smlouva o poskytnutí investiční účelové dotace z rozpočtu Zlínského kraje č. D/1479/2020/STR,2020-05-14T08:00:00,2023-05-15T23:59:59,"&quot;V souladu s ustanovením § 10d odst. 3 zákona č. 250/2000 Sb. byla provedena v příslušné veřejnoprávní smlouvě o poskytnutí dotace anonymizace údajů, které jsou dle Nařízení Evropského parlamentu a Rady (EU) 2016/679 ze dne 27. dubna 2016 o ochraně fyzických osob v souvislosti se zpracováním osobních údajů a o volném pohybu těchto údajů a o zrušení směrnice 95/46/ES (obecné nařízení o ochraně osobních údajů) vyloučeny ze zpřístupnění.<br />&quot;<br />"
17421,Úřední deska,https://www.kr-zlinsky.cz/uredni-deska.asp,Osoba,Zlínský kraj,70891320,"Zlínský kraj, třída Tomáše Bati 21, 76190 Zlín",https://www.kr-zlinsky.cz/Smlouva-o-poskytnuti-investicni-ucelove-dotace-z-rozpoctu-Zlinskeho-kraje-c.-D-1480-2020-STR-ud-17421.html,Smlouva o poskytnutí investiční účelové dotace z rozpočtu Zlínského kraje č. D/1480/2020/STR,2020-05-14T08:00:00,2023-05-15T23:59:59,"&quot;V souladu s ustanovením § 10d odst. 3 zákona č. 250/2000 Sb. byla provedena v příslušné veřejnoprávní smlouvě o poskytnutí dotace anonymizace údajů, které jsou dle Nařízení Evropského parlamentu a Rady (EU) 2016/679 ze dne 27. dubna 2016 o ochraně fyzických osob v souvislosti se zpracováním osobních údajů a o volném pohybu těchto údajů a o zrušení směrnice 95/46/ES (obecné nařízení o ochraně osobních údajů) vyloučeny ze zpřístupnění.<br />&quot;<br />"
17422,Úřední deska,https://www.kr-zlinsky.cz/uredni-deska.asp,Osoba,Zlínský kraj,70891320,"Zlínský kraj, třída Tomáše Bati 21, 76190 Zlín",https://www.kr-zlinsky.cz/Smlouva-o-poskytnuti-investicni-ucelove-dotace-z-rozpoctu-Zlinskeho-kraje-c.-D-1481-2020-STR-ud-17422.html,Smlouva o poskytnutí investiční účelové dotace z rozpočtu Zlínského kraje č. D/1481/2020/STR,2020-05-14T08:00:00,2023-05-15T23:59:59,"&quot;V souladu s ustanovením § 10d odst. 3 zákona č. 250/2000 Sb. byla provedena v příslušné veřejnoprávní smlouvě o poskytnutí dotace anonymizace údajů, které jsou dle Nařízení Evropského parlamentu a Rady (EU) 2016/679 ze dne 27. dubna 2016 o ochraně fyzických osob v souvislosti se zpracováním osobních údajů a o volném pohybu těchto údajů a o zrušení směrnice 95/46/ES (obecné nařízení o ochraně osobních údajů) vyloučeny ze zpřístupnění.<br />&quot;<br />"
17426,Úřední deska,https://www.kr-zlinsky.cz/uredni-deska.asp,Osoba,Zlínský kraj,70891320,"Zlínský kraj, třída Tomáše Bati 21, 76190 Zlín","https://www.kr-zlinsky.cz/RP12-20-smlouvy-D-0087-2020-KH,-D-0085-2020-KH,-D-0023-2020-KH-ud-17426.html","RP12-20 smlouvy D/0087/2020/KH, D/0085/2020/KH, D/0023/2020/KH",2020-05-15T08:00:00,2023-05-16T23:59:59,"V souladu s ustanovením § 10d odst. 3 zákona č. 250/2000 Sb. byla provedena v příslušné veřejnoprávní smlouvě o poskytnutí dotace anonymizace údajů, které jsou dle zákona č. 101/2000 Sb., o ochraně osobních údajů a o změně některých zákonů vyloučeny ze zpřístupnění."
17429,Úřední deska,https://www.kr-zlinsky.cz/uredni-deska.asp,Osoba,Zlínský kraj,70891320,"Zlínský kraj, třída Tomáše Bati 21, 76190 Zlín",https://www.kr-zlinsky.cz/Smlouva-o-poskytnuti-investicni-ucelove-dotace-z-rozpoctu-Zlinskeho-kraje-c.-D-1482-2020-STR-ud-17429.html,Smlouva o poskytnutí investiční účelové dotace z rozpočtu Zlínského kraje č. D/1482/2020/STR,2020-05-15T08:00:00,2023-05-16T23:59:59,"&quot;V souladu s ustanovením § 10d odst. 3 zákona č. 250/2000 Sb. byla provedena v příslušné veřejnoprávní smlouvě o poskytnutí dotace anonymizace údajů, které jsou dle Nařízení Evropského parlamentu a Rady (EU) 2016/679 ze dne 27. dubna 2016 o ochraně fyzických osob v souvislosti se zpracováním osobních údajů a o volném pohybu těchto údajů a o zrušení směrnice 95/46/ES (obecné nařízení o ochraně osobních údajů) vyloučeny ze zpřístupnění.<br />&quot;<br />"
17430,Úřední deska,https://www.kr-zlinsky.cz/uredni-deska.asp,Osoba,Zlínský kraj,70891320,"Zlínský kraj, třída Tomáše Bati 21, 76190 Zlín",https://www.kr-zlinsky.cz/Smlouva-o-poskytnuti-investicni-ucelove-dotace-z-rozpoctu-Zlinskeho-kraje-c.-D-1483-2020-STR-ud-17430.html,Smlouva o poskytnutí investiční účelové dotace z rozpočtu Zlínského kraje č. D/1483/2020/STR,2020-05-15T08:00:00,2023-05-16T23:59:59,"&quot;V souladu s ustanovením § 10d odst. 3 zákona č. 250/2000 Sb. byla provedena v příslušné veřejnoprávní smlouvě o poskytnutí dotace anonymizace údajů, které jsou dle Nařízení Evropského parlamentu a Rady (EU) 2016/679 ze dne 27. dubna 2016 o ochraně fyzických osob v souvislosti se zpracováním osobních údajů a o volném pohybu těchto údajů a o zrušení směrnice 95/46/ES (obecné nařízení o ochraně osobních údajů) vyloučeny ze zpřístupnění.<br />&quot;<br />"
17431,Úřední deska,https://www.kr-zlinsky.cz/uredni-deska.asp,Osoba,Zlínský kraj,70891320,"Zlínský kraj, třída Tomáše Bati 21, 76190 Zlín",https://www.kr-zlinsky.cz/Smlouva-o-poskytnuti-investicni-ucelove-dotace-z-rozpoctu-Zlinskeho-kraje-c.-D-1484-2020-STR-ud-17431.html,Smlouva o poskytnutí investiční účelové dotace z rozpočtu Zlínského kraje č. D/1484/2020/STR,2020-05-15T08:00:00,2023-05-16T23:59:59,"&quot;V souladu s ustanovením § 10d odst. 3 zákona č. 250/2000 Sb. byla provedena v příslušné veřejnoprávní smlouvě o poskytnutí dotace anonymizace údajů, které jsou dle Nařízení Evropského parlamentu a Rady (EU) 2016/679 ze dne 27. dubna 2016 o ochraně fyzických osob v souvislosti se zpracováním osobních údajů a o volném pohybu těchto údajů a o zrušení směrnice 95/46/ES (obecné nařízení o ochraně osobních údajů) vyloučeny ze zpřístupnění.<br />&quot;<br />"
17432,Úřední deska,https://www.kr-zlinsky.cz/uredni-deska.asp,Osoba,Zlínský kraj,70891320,"Zlínský kraj, třída Tomáše Bati 21, 76190 Zlín",https://www.kr-zlinsky.cz/Smlouva-o-poskytnuti-investicni-ucelove-dotace-z-rozpoctu-Zlinskeho-kraje-c.-D-1485-2020-STR-ud-17432.html,Smlouva o poskytnutí investiční účelové dotace z rozpočtu Zlínského kraje č. D/1485/2020/STR,2020-05-15T08:00:00,2023-05-16T23:59:59,"&quot;V souladu s ustanovením § 10d odst. 3 zákona č. 250/2000 Sb. byla provedena v příslušné veřejnoprávní smlouvě o poskytnutí dotace anonymizace údajů, které jsou dle Nařízení Evropského parlamentu a Rady (EU) 2016/679 ze dne 27. dubna 2016 o ochraně fyzických osob v souvislosti se zpracováním osobních údajů a o volném pohybu těchto údajů a o zrušení směrnice 95/46/ES (obecné nařízení o ochraně osobních údajů) vyloučeny ze zpřístupnění.<br />&quot;<br />"
17433,Úřední deska,https://www.kr-zlinsky.cz/uredni-deska.asp,Osoba,Zlínský kraj,70891320,"Zlínský kraj, třída Tomáše Bati 21, 76190 Zlín",https://www.kr-zlinsky.cz/Smlouva-o-poskytnuti-investicni-ucelove-dotace-z-rozpoctu-Zlinskeho-kraje-c.-D-1486-2020-STR-ud-17433.html,Smlouva o poskytnutí investiční účelové dotace z rozpočtu Zlínského kraje č. D/1486/2020/STR,2020-05-15T08:00:00,2023-05-16T23:59:59,"&quot;V souladu s ustanovením § 10d odst. 3 zákona č. 250/2000 Sb. byla provedena v příslušné veřejnoprávní smlouvě o poskytnutí dotace anonymizace údajů, které jsou dle Nařízení Evropského parlamentu a Rady (EU) 2016/679 ze dne 27. dubna 2016 o ochraně fyzických osob v souvislosti se zpracováním osobních údajů a o volném pohybu těchto údajů a o zrušení směrnice 95/46/ES (obecné nařízení o ochraně osobních údajů) vyloučeny ze zpřístupnění.<br />&quot;<br />"
17434,Úřední deska,https://www.kr-zlinsky.cz/uredni-deska.asp,Osoba,Zlínský kraj,70891320,"Zlínský kraj, třída Tomáše Bati 21, 76190 Zlín",https://www.kr-zlinsky.cz/Smlouva-o-poskytnuti-investicni-ucelove-dotace-z-rozpoctu-Zlinskeho-kraje-c.-D-1487-2020-STR-ud-17434.html,Smlouva o poskytnutí investiční účelové dotace z rozpočtu Zlínského kraje č. D/1487/2020/STR,2020-05-15T08:00:00,2023-05-16T23:59:59,"&quot;V souladu s ustanovením § 10d odst. 3 zákona č. 250/2000 Sb. byla provedena v příslušné veřejnoprávní smlouvě o poskytnutí dotace anonymizace údajů, které jsou dle Nařízení Evropského parlamentu a Rady (EU) 2016/679 ze dne 27. dubna 2016 o ochraně fyzických osob v souvislosti se zpracováním osobních údajů a o volném pohybu těchto údajů a o zrušení směrnice 95/46/ES (obecné nařízení o ochraně osobních údajů) vyloučeny ze zpřístupnění.<br />&quot;<br />"
17435,Úřední deska,https://www.kr-zlinsky.cz/uredni-deska.asp,Osoba,Zlínský kraj,70891320,"Zlínský kraj, třída Tomáše Bati 21, 76190 Zlín",https://www.kr-zlinsky.cz/Smlouva-o-poskytnuti-investicni-ucelove-dotace-z-rozpoctu-Zlinskeho-kraje-c.-D-1488-2020-STR-ud-17435.html,Smlouva o poskytnutí investiční účelové dotace z rozpočtu Zlínského kraje č. D/1488/2020/STR,2020-05-15T08:00:00,2023-05-16T23:59:59,"&quot;V souladu s ustanovením § 10d odst. 3 zákona č. 250/2000 Sb. byla provedena v příslušné veřejnoprávní smlouvě o poskytnutí dotace anonymizace údajů, které jsou dle Nařízení Evropského parlamentu a Rady (EU) 2016/679 ze dne 27. dubna 2016 o ochraně fyzických osob v souvislosti se zpracováním osobních údajů a o volném pohybu těchto údajů a o zrušení směrnice 95/46/ES (obecné nařízení o ochraně osobních údajů) vyloučeny ze zpřístupnění.<br />&quot;<br />"
17436,Úřední deska,https://www.kr-zlinsky.cz/uredni-deska.asp,Osoba,Zlínský kraj,70891320,"Zlínský kraj, třída Tomáše Bati 21, 76190 Zlín",https://www.kr-zlinsky.cz/Smlouva-o-poskytnuti-investicni-ucelove-dotace-z-rozpoctu-Zlinskeho-kraje-c.-D-1489-2020-STR-ud-17436.html,Smlouva o poskytnutí investiční účelové dotace z rozpočtu Zlínského kraje č. D/1489/2020/STR,2020-05-15T08:00:00,2023-05-16T23:59:59,"&quot;V souladu s ustanovením § 10d odst. 3 zákona č. 250/2000 Sb. byla provedena v příslušné veřejnoprávní smlouvě o poskytnutí dotace anonymizace údajů, které jsou dle Nařízení Evropského parlamentu a Rady (EU) 2016/679 ze dne 27. dubna 2016 o ochraně fyzických osob v souvislosti se zpracováním osobních údajů a o volném pohybu těchto údajů a o zrušení směrnice 95/46/ES (obecné nařízení o ochraně osobních údajů) vyloučeny ze zpřístupnění.<br />&quot;<br />"
17437,Úřední deska,https://www.kr-zlinsky.cz/uredni-deska.asp,Osoba,Zlínský kraj,70891320,"Zlínský kraj, třída Tomáše Bati 21, 76190 Zlín",https://www.kr-zlinsky.cz/Smlouva-o-poskytnuti-investicni-ucelove-dotace-z-rozpoctu-Zlinskeho-kraje-c.-D-1490-2020-STR-ud-17437.html,Smlouva o poskytnutí investiční účelové dotace z rozpočtu Zlínského kraje č. D/1490/2020/STR,2020-05-15T08:00:00,2023-05-16T23:59:59,"&quot;V souladu s ustanovením § 10d odst. 3 zákona č. 250/2000 Sb. byla provedena v příslušné veřejnoprávní smlouvě o poskytnutí dotace anonymizace údajů, které jsou dle Nařízení Evropského parlamentu a Rady (EU) 2016/679 ze dne 27. dubna 2016 o ochraně fyzických osob v souvislosti se zpracováním osobních údajů a o volném pohybu těchto údajů a o zrušení směrnice 95/46/ES (obecné nařízení o ochraně osobních údajů) vyloučeny ze zpřístupnění.<br />&quot;<br />"
